Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh
Los Angeles,2024-03-04 01:57:59,31.42032101165473,36.31895186710681,4.365483448228163,9.192187022797276
Houston,2024-04-27 11:15:33,4.772455785079202,35.45167274134305,9.407112584350594,21.435833089426087
New York,2024-01-15 07:23:15,28.576927097738988,64.35853798451328,9.573917665857207,16.477008033184187
Chicago,2024-04-27 14:11:43,21.28720664868862,63.23114888236036,6.127024778001431,19.17330260908863
Philadelphia,2024-02-03 04:45:42,28.17578459363655,69.47192704772453,0.0763441175986634,16.072740141057505
Dallas,2024-03-30 14:13:35,38.13455489661933,67.83099749544813,3.693845141717416,12.657869858544366
Los Angeles,2024-01-11 01:08:24,-3.4040149445254926,55.79114170025768,4.853962881646952,9.617819895983567
New York,2024-04-16 13:18:41,-4.135274471994879,78.89132113104061,0.8790403612659226,14.871710907354178
Dallas,2024-05-08 13:35:28,30.39441051638358,86.82556054724633,0.856817679694124,22.64563336408679
Chicago,2024-05-10 15:20:13,33.921431246130034,33.38776550821302,7.016959382387827,6.967871016550591
Philadelphia,2024-01-15 08:16:50,-6.534284011217114,72.19166144271895,1.4802608231277423,0.5773663195179257
New York,2024-01-23 16:02:16,-0.2011298732367841,61.46042173196376,6.9198634716435015,16.88349707210497
Dallas,2024-02-28 04:41:58,-8.447350814430356,31.24817721672532,5.478927433516248,14.539230556849986
Phoenix,2024-03-07 05:50:35,22.58831621166984,52.77341682652853,9.20537789266772,11.029987298411385
Phoenix,2024-05-18 18:00:35,7.330215519692903,82.502760365427,6.1962708971368325,19.80452589780928
Chicago,2024-02-24 00:26:34,28.06600104275455,36.10792355951048,1.3592812140097057,12.854917552628534
Phoenix,2024-03-11 04:53:36,15.36771845711324,80.92664092292537,5.461302315658313,16.062762721924834
Los Angeles,2024-03-01 21:32:58,35.68446820357378,74.20026042177602,5.746869550541838,6.205781311333683
Philadelphia,2024-05-07 23:13:09,15.685555595857084,45.48444168492792,4.510239896617025,7.036025771300135
Los Angeles,2024-04-15 20:48:09,13.422805477619065,47.65058649537667,5.196613401629038,26.64733472003393
San Jose,2024-05-01 22:49:48,2.3016760224058057,60.66249076040534,0.5261032206596283,18.921442221090643
New York,2024-04-30 18:18:28,18.272249216267216,77.24558425738829,7.422581542358227,14.89603600290242
New York,2024-03-28 09:20:21,39.18332714273369,78.04320554732008,0.8771393145001771,29.34358303877434
New York,2024-02-22 20:46:17,-7.6782678366232116,74.47474792734948,1.9640725011124327,10.425459495673191
Philadelphia,2024-04-24 16:25:28,-3.126226875918211,54.80299775760648,8.077827155918907,13.801697674664872
Houston,2024-02-19 04:42:26,25.17615827697432,68.36218743729056,8.462767778701764,3.427085741378776
Houston,2024-05-03 05:35:31,4.351710989824307,65.09681994619369,0.4181507018858188,4.407686485255522
San Jose,2024-03-24 11:44:31,8.233051635184218,37.02129357268191,8.702092713123546,12.954050158631372
Phoenix,2024-04-07 14:34:25,18.95058119020267,32.50005265246023,0.936142599531069,29.75016196027125
Houston,2024-04-18 13:15:44,5.511928795045948,87.27686711216224,6.895226881106758,12.101711054007067
Philadelphia,2024-03-16 20:51:57,13.1469571465853,38.234283505779445,9.543107344306756,22.184180593851075
Los Angeles,2024-04-04 14:52:43,-2.849382730114716,57.27148839157542,9.65516634059972,26.07709837442342
Los Angeles,2024-01-30 17:42:56,0.8159535513457197,70.58325808846249,1.5017114164564516,9.649047993492209
Phoenix,2024-01-31 23:48:32,4.554190101326734,47.40144780545728,9.944325562052857,11.061130591461437
Houston,2024-01-12 05:06:57,14.16840272777555,63.135301231580776,0.0574141998696797,1.465960259854251
Dallas,2024-01-17 00:34:09,3.352110818599394,63.04685312408552,1.5423378644291108,10.967259982136929
San Antonio,2024-04-14 18:04:33,3.563147462535236,50.01201085697304,4.205201267346437,20.575946807286822
San Jose,2024-02-01 20:02:45,10.101776014406568,83.83890646854618,0.3956192014410897,26.815068910842548
Dallas,2024-03-18 00:15:05,-9.844548580118335,30.42161786695961,4.519933558669288,14.80129426503852
San Antonio,2024-01-12 17:43:48,31.142933264043272,88.4400935837654,5.677825617815931,21.40081451701957
Chicago,2024-02-21 11:04:21,32.79194360203631,56.27526977743279,9.196479306443218,15.661634724066984
San Diego,2024-05-15 15:45:38,16.17653357444049,52.00254383827787,0.2358155246558813,29.556435341540823
New York,2024-03-02 03:23:24,-4.318028706505191,83.04881630849874,2.2173708991346386,29.552882606754537
Dallas,2024-04-09 23:01:54,9.376236450068768,77.88923004722265,8.494313835795591,28.24020743018192
Dallas,2024-02-22 08:53:39,10.349249098068915,45.21430690092657,5.361597006648776,23.0924474570946
Los Angeles,2024-01-30 04:28:23,33.67148170771911,58.25813873047085,8.616725286260024,15.176467017843152
Phoenix,2024-01-30 00:16:55,2.241477244524096,55.44241129413602,5.597177665880369,5.20666199370919
San Diego,2024-04-19 10:46:56,37.26760873170143,67.02345385602794,5.440834109628998,21.32410992854711
Philadelphia,2024-01-12 00:32:00,20.562499645850984,49.17629395190012,4.4145991121073935,9.032104538488966
Chicago,2024-01-10 13:39:19,-2.547274453222405,81.45945079825599,4.194059597031545,27.79178659376717
Philadelphia,2024-01-28 13:27:58,4.959832725143951,54.40470368638994,8.734877802758435,7.319943211445824
Philadelphia,2024-04-01 22:25:33,24.922722635774264,52.296086463906086,6.452958127734158,16.45861526943675
Philadelphia,2024-04-26 07:04:57,19.96343228224941,40.248116903982,7.930322087264296,22.00780944449553
Los Angeles,2024-03-09 11:12:38,-2.4308372356024925,56.27352859239685,0.6317807712835299,19.304059888441166
Chicago,2024-02-01 07:27:04,4.2758671510857855,66.47935201811693,0.3082805766875496,15.890818056447175
Dallas,2024-04-13 09:12:41,-3.53135785106943,56.45809297213341,5.171562837887685,19.12534950319107
Phoenix,2024-03-03 12:27:05,7.832780935511188,72.90143084170008,5.258387805509129,0.2875580445427339
Los Angeles,2024-01-18 06:27:24,-1.2889135627158907,73.27422776614996,2.194351004127122,29.61556577178602
Dallas,2024-03-16 17:05:35,27.721685800992425,54.30458555683856,4.093787184098727,8.342457377075181
Los Angeles,2024-02-18 06:34:10,20.771403320282143,87.3704488391879,3.156179576589049,25.293923811460257
Dallas,2024-03-14 14:46:55,39.46002090177397,74.74659622309977,9.090337036143728,4.034592027144443
Philadelphia,2024-04-19 03:55:59,-2.825838676364808,48.17219055772594,0.4878028527738054,22.476948821834263
Houston,2024-04-19 07:28:06,26.39320858048832,33.17176449842084,7.59344919132789,27.910282870654594
San Antonio,2024-01-16 10:38:51,1.6213254969630526,62.38717194449992,4.074284438942295,29.392829171264392
Philadelphia,2024-04-24 11:17:29,0.0303719260224806,71.35229957023392,0.2451029744644917,24.673266828588098
San Jose,2024-02-06 10:55:19,17.27411309888429,30.588657764605124,6.7401583326589805,3.6511486269470206
New York,2024-02-28 22:51:28,8.026618913997272,42.41993791032864,3.358052985839859,27.805933516502456
Philadelphia,2024-05-05 19:15:20,25.309055378062617,81.86522912181877,8.185159939263727,11.374017876779126
San Jose,2024-04-21 01:22:10,9.097885287821072,34.74299667958626,3.178277880420989,12.026010324971685
Dallas,2024-01-19 10:41:01,-9.833408806940504,72.49458434449036,9.850579336159475,8.621735757669146
Los Angeles,2024-04-06 02:38:40,28.781514588603883,88.31490236955726,7.910299405213954,5.462613695382023
Houston,2024-03-15 18:24:59,19.79297275425984,39.31358538847957,2.634337235035153,5.244403043575796
Los Angeles,2024-02-07 13:48:56,9.157439679964778,52.50147889338338,7.276635899546989,3.0032927071547864
San Antonio,2024-01-11 19:21:02,6.590887797743324,48.53370413905164,3.42487715318153,10.99584946283164
Chicago,2024-04-16 18:21:43,-3.311325326505906,73.6826636906342,6.58279993457276,29.46601167434625
Philadelphia,2024-04-24 22:09:04,37.02601802016309,34.15945902851546,6.898812555448069,6.935263628771052
San Antonio,2024-03-23 18:30:14,31.63417663899616,39.672263561251455,8.497533392127686,22.23055461496104
Philadelphia,2024-04-21 22:54:24,14.9813179295809,89.90229949510729,9.932317179881588,0.6045218093995863
Phoenix,2024-01-29 15:56:24,20.58524085824913,84.29838012302665,9.574901531389372,2.4684337424913414
Chicago,2024-02-02 00:29:33,14.151430076499835,79.55278312652538,8.780576182692643,2.100121991087553
Philadelphia,2024-01-03 22:21:08,25.119022231907287,53.49559334156337,1.7415885691522737,4.450201926425427
San Jose,2024-02-03 20:01:09,20.9036887460974,67.63726631137274,6.714416776691929,13.890289292684876
Phoenix,2024-04-07 04:57:45,13.149460021514884,72.99595257495307,0.27683768399831,13.326726091942856
Philadelphia,2024-01-08 04:54:22,36.864691854873136,80.37046411575668,1.6259524257685265,27.26447310280235
Phoenix,2024-01-01 03:51:45,26.13682207271188,75.93282934473271,11.188956217919932,7.644408116736862
New York,2024-03-05 15:59:23,1.7689883049512112,38.28285103019766,7.304533084881738,27.204120070863127
San Antonio,2024-01-10 02:08:05,-5.024325891174594,45.289322936071,1.6919672993028845,12.356273571513697
San Jose,2024-05-18 17:34:28,26.838846035640344,67.07525797385199,3.4872198588307435,3.899714128790266
Los Angeles,2024-01-12 06:13:18,-9.520353549218887,69.6525863011725,0.5948581783286955,11.774194967356438
Dallas,2024-05-06 08:26:41,6.316318540646247,31.09286745575646,0.2142247092483229,19.445360480215808
San Antonio,2024-03-31 23:09:29,9.154961390279183,78.05291404415354,2.427571175909588,12.378500288681051
Philadelphia,2024-01-31 11:16:01,20.67535254437776,89.98881974415447,2.5190468472381045,10.854570121091047
San Jose,2024-04-04 07:15:58,12.384843140703827,51.13068745692688,4.719914140806608,14.14003608905287
San Diego,2024-03-08 11:32:57,39.048745282108,51.71466199242765,5.387180943282291,6.843364110864841
San Jose,2024-01-28 21:31:34,12.290712428912336,44.73794511644281,7.011284395382877,8.277107570321379
Chicago,2024-01-12 02:41:54,16.96534702394456,58.511957151060045,7.117976634884766,9.045263574380638
Philadelphia,2024-01-03 10:55:11,21.721013414504647,59.63007220550773,0.4261124587797249,28.026422760490764
Los Angeles,2024-03-20 01:03:54,12.921658958192626,64.3299123157712,1.185025507935139,20.881427450220333
San Antonio,2024-04-19 05:21:06,20.99059000403865,43.41122254967955,5.474658870284142,0.9988731125605544
Philadelphia,2024-03-08 13:11:54,2.736694489414141,75.07346257794696,4.430749337742709,12.413968142058817
Los Angeles,2024-03-23 09:33:25,-3.68215303679267,85.70518230057043,5.392058200840167,15.253128746202654
San Jose,2024-02-11 07:11:24,-0.2325128652847201,61.42049017525772,6.527917302449318,13.159210719245912
Los Angeles,2024-04-29 06:19:34,25.49522362605402,78.02889448049297,5.092081002206688,11.052149806164024
San Diego,2024-01-07 22:24:10,14.384884282448038,88.78502834396721,1.0126761020042852,23.25013488254046
San Antonio,2024-01-01 18:46:14,24.658072126016307,82.94498822346111,1.871564579742877,27.39617207281896
San Antonio,2024-01-28 09:10:05,-9.221783384231088,30.4849538653991,2.0912299806884405,2.7016701672005192
Los Angeles,2024-02-23 06:19:09,-9.239084661137234,36.9065127259744,7.023566779658308,7.918536936070883
Houston,2024-02-17 01:45:23,31.88501638009144,72.77380947756137,2.425036355611772,29.57757729939191
Houston,2024-02-06 20:15:25,-1.5651037442680291,38.70266181656528,5.069688256963535,29.25428964845945
Philadelphia,2024-04-11 12:47:45,-0.3725041848445709,61.280404977223526,6.341268795045992,24.963647976936933
San Antonio,2024-03-03 05:22:48,1.3795325841734574,67.89339964690028,0.6332295644217489,17.994920990723156
Phoenix,2024-03-17 03:32:14,-3.791053598898566,78.60243905325208,9.87874788636372,16.738999786530705
New York,2024-04-11 04:17:40,8.972561404798181,50.41271452106187,6.880457570111355,24.01123708419499
Houston,2024-01-13 03:22:50,38.98233042400191,33.90750481420293,8.675098857601165,6.907359212693896
Chicago,2024-03-27 09:09:53,15.186994674197738,68.68179530284579,4.121550227687504,7.856488924481758
Chicago,2024-04-04 02:40:17,10.900074681436998,54.10568672082884,3.206775302399828,22.590050828239757
Houston,2024-02-22 23:52:37,-7.989137060457576,63.55965691719128,6.253693731592364,0.390767871808555
San Jose,2024-01-08 01:06:58,20.47672529303378,63.79343945985863,7.057564013275699,16.59106981028742
Phoenix,2024-05-17 14:33:51,8.742954191187494,40.04969035101553,1.221555648314021,28.96974056899579
New York,2024-02-24 08:27:22,37.23695289484114,40.95911081483317,7.849929133812479,2.8474892041580824
San Antonio,2024-02-24 01:39:05,39.90066737791466,61.295460296453285,1.2350820333551529,10.738283884008528
Phoenix,2024-04-18 22:28:22,22.90910845999481,42.710297924827074,3.411124191695256,12.436832278796338
Phoenix,2024-05-04 00:38:20,28.46233457477871,55.040174567133846,7.663252516892063,10.195952025377162
San Diego,2024-04-03 05:25:34,3.220556371097464,53.59099371918269,3.888726449295585,16.772063148678036
San Jose,2024-02-10 10:33:25,19.70364732609373,67.81536845050388,5.1858471791643055,18.93578942411528
San Antonio,2024-01-17 23:03:59,-8.232853107416428,30.89760686693981,1.2336934568380642,27.098024185056957
San Antonio,2024-01-30 15:32:01,-6.000714304638818,73.50569315927119,2.294711248977012,28.646647102488515
Philadelphia,2024-05-03 01:10:46,15.03694080984975,58.02537909533664,5.135257884740726,14.941586701172184
Phoenix,2024-01-30 09:09:09,28.27727934775069,48.50139938908616,8.053009532867303,18.232613709566877
New York,2024-03-19 21:14:25,29.85066418876697,75.24224109075757,1.4674760378860452,17.231160351027317
Philadelphia,2024-02-10 23:36:18,-4.477832319227984,71.17599715899874,7.017851410735129,23.773644986842765
San Diego,2024-03-08 11:22:06,23.836529265632294,62.86769933039715,9.86635511138168,17.712585803726704
San Jose,2024-04-13 04:36:54,28.78686420127745,47.50906659779067,9.729060146260537,5.68017400010668
Houston,2024-03-31 05:52:33,19.23593692975019,87.0052035100513,7.789383923813066,24.42337851269651
Houston,2024-04-15 07:37:38,26.833178159536608,46.54678866913986,2.17813971715783,22.42988021702153
Philadelphia,2024-05-12 02:39:03,26.12052924118797,56.77391481461299,4.945774291806881,1.7899636458240598
Houston,2024-04-19 20:50:42,21.12862036632197,70.32496017964057,9.191473028853734,13.511297466448177
New York,2024-03-31 04:52:10,16.840493766024558,52.855896253531945,2.8682393868812364,29.159868857125225
San Diego,2024-01-05 03:29:12,35.8179732033346,47.823538594004376,6.436853488127479,10.413730050322076
Houston,2024-04-06 16:04:29,27.399315539913975,68.2188753630191,2.984904515273992,29.908874879154435
Chicago,2024-03-17 12:57:52,35.208461391220965,67.93670982178925,0.6568648962194157,0.1825613547997173
San Antonio,2024-02-29 05:29:35,36.34342702752016,55.28963094412446,4.99729866481767,20.165359948453773
Chicago,2024-05-09 04:35:58,37.45929582782846,88.9001170734218,9.7625293674197,16.17796608986816
Philadelphia,2024-04-26 12:33:08,-4.585681565757201,46.208632099138,4.954564983194252,3.7810460379741455
Phoenix,2024-01-24 13:10:09,13.80489534211494,39.752920803483335,4.780216751330703,25.689800027687458
Houston,2024-04-12 06:38:30,-4.470206904780851,72.41459779119182,3.0559088280662285,9.769851125053188
San Diego,2024-01-18 04:59:49,26.23175854343458,49.894963363483306,1.426822147107164,3.0716964144005887
Houston,2024-02-07 01:50:47,18.16651486893048,83.25170266172739,3.763933550489096,15.372475473967224
San Diego,2024-01-24 10:09:39,34.54274221273627,48.86641717408384,5.690542931678772,0.3230507476013122
Phoenix,2024-04-24 02:47:32,39.97625663931492,31.83836856633397,8.280406297687165,14.193598870716963
Dallas,2024-01-17 07:24:14,3.860752106805647,45.86695285335867,4.291077920765781,13.82559942009472
San Antonio,2024-02-21 09:04:26,12.140127452000565,89.771627312336,6.361144831900281,4.164656411521905
New York,2024-02-09 06:36:30,38.89034547328808,33.07859341595854,0.6454576680898183,0.78735062990554
Phoenix,2024-02-28 06:47:09,13.803178843174267,37.857927229909095,7.725353092133039,26.58884411016968
San Antonio,2024-05-17 21:35:50,5.464790723278188,70.83374060510843,2.8379422170200765,28.277580828812365
Philadelphia,2024-03-11 19:39:14,22.796156872631823,55.635615264681874,2.363872772145492,4.191312933219655
Dallas,2024-04-16 21:04:32,10.264228460856376,50.30455701162474,4.833719012075159,29.88129409979228
San Diego,2024-01-15 16:30:57,-9.936956202606533,88.2152733389606,3.597620385701749,25.12012204355748
San Antonio,2024-02-14 21:56:37,9.577668824683611,30.11753615299838,3.4741610097234368,3.824000436228622
San Jose,2024-02-11 11:59:15,2.8861680749082765,38.24252793660564,3.270979195420828,10.117667244733946
San Diego,2024-02-29 00:47:30,7.87849988231568,61.04898134036686,2.016102490338848,6.895657169072873
Philadelphia,2024-03-02 21:43:37,15.476983639080636,87.50000110053982,4.974142477929257,0.3240625797699104
San Diego,2024-05-09 14:42:45,32.441928042313535,33.04815479597457,1.4885965161925396,15.988911850339916
Philadelphia,2024-02-01 22:49:06,-8.677440359307772,80.87864105565897,2.8834316622551146,17.628703098038503
San Jose,2024-05-16 10:58:31,2.51473676240985,32.35136908163783,2.491093966490434,18.68426559603028
Chicago,2024-03-09 04:28:06,-7.530491140812703,60.177881319926286,8.101866054545685,18.131345784602413
Los Angeles,2024-02-14 10:30:51,30.25746597182033,60.08154253340588,1.777102812211907,5.350846162868644
San Antonio,2024-02-15 01:17:43,30.7427484972818,69.47718112642002,2.302799069161745,24.84815996662529
Dallas,2024-03-02 12:08:20,24.164271173595715,70.1674798698003,9.675173177577449,0.2529814224962068
San Jose,2024-01-13 23:09:13,-1.0011392153276422,35.84039908505765,5.8173493970788135,3.863403706453631
New York,2024-01-14 14:01:31,26.982869028388528,40.829093311134805,3.894318356688396,0.5507767555583232
Phoenix,2024-03-10 17:19:32,2.590961707177655,70.44828013717073,1.874355347139787,17.275366743150094
Phoenix,2024-03-21 07:38:05,21.319442220083356,74.34014219731758,5.379425551554683,5.06594948115155
Los Angeles,2024-02-21 07:37:24,-8.769662393495844,85.68319414836594,0.0641904501365031,12.0179849577575
Chicago,2024-04-09 18:39:35,22.08743247612488,67.11029831608911,3.467608167648857,6.01993630322795
Los Angeles,2024-04-30 11:03:57,3.794884592086486,54.91780965086042,0.2318073025212608,16.89775515057685
Phoenix,2024-01-01 07:04:23,18.2149166567979,76.51436778874523,9.510026282507042,13.421881659483756
San Jose,2024-04-23 06:51:24,2.858272431161893,51.449337018191486,4.179002860832648,9.371509572953116
Philadelphia,2024-04-03 12:39:28,-0.092762817283873,33.29979277951137,5.205147380464892,22.92403005069145
Dallas,2024-05-16 00:26:08,10.339514590168982,33.355635721820775,4.537977113243291,26.79739928620885
San Diego,2024-01-17 10:05:10,-9.106517571171882,78.97401673376208,9.14052765993034,21.03206724870888
Dallas,2024-02-24 06:23:46,9.16606566383447,67.02942640353746,3.4356355196917674,16.07129848541615
San Diego,2024-02-18 13:56:10,23.2963903369222,39.110261073129,5.137421356311499,2.3356314528613087
Phoenix,2024-01-28 11:30:57,33.48969854722858,56.71597991980491,9.014552057099904,20.84736787085832
San Antonio,2024-03-17 10:59:54,37.33640713697119,78.85002627417055,5.215708805001582,14.930040017876255
Houston,2024-03-22 12:33:09,-9.130976095111444,87.56690873751242,4.1103173076934505,11.052451468573125
Dallas,2024-03-05 15:44:20,20.70664482312237,45.97506532372668,1.150904837329657,20.43294918653545
Los Angeles,2024-01-15 18:07:14,27.99895217513093,77.1290387099038,8.74694613971309,8.660067432168347
Philadelphia,2024-02-17 05:38:59,31.069492457713977,66.9379132074197,6.7874079873399085,4.612301929097256
San Jose,2024-05-12 20:49:35,3.591456754446341,53.53659795220186,6.765436209599147,16.428763443744053
New York,2024-05-10 13:37:36,25.457662164474648,46.9421274642801,2.741796017058303,4.853510010893892
San Jose,2024-02-16 03:50:43,31.044718056731497,87.17274008650315,1.6413770032204855,10.937930612134808
Philadelphia,2024-04-26 03:15:33,16.22402833879263,71.51528257090168,3.143352537525943,25.62656222389223
Houston,2024-02-17 09:06:40,15.632623747142624,66.92789637466373,8.431622932851427,25.40575332275834
Chicago,2024-02-16 07:21:13,5.526656280487694,74.55590301396735,7.762108673979847,17.367351612936975
Los Angeles,2024-04-15 03:00:16,11.343835575648342,81.10344408140486,1.5467962150230452,25.721573795311603
Houston,2024-04-01 09:55:00,13.950489192176672,33.00979048827386,5.668492308794733,5.174708275110125
San Diego,2024-01-28 14:43:13,6.977821055086206,61.431105408024834,1.2877171524479858,21.13700827129906
San Diego,2024-04-27 12:14:50,0.997966889938576,47.22435851730789,3.177126739508904,10.741780674151414
Dallas,2024-01-06 04:32:25,35.567574290190976,38.20087730635663,4.602701703479389,16.26248489198204
Philadelphia,2024-05-13 15:00:07,39.93841209882376,50.04068677825873,3.972861461049972,12.306345778370115
San Jose,2024-02-03 13:39:58,2.944766921535333,60.7403498124223,9.667471270707075,0.5787498390168011
New York,2024-02-21 20:35:21,2.2912970645434267,42.60138672829877,0.292583506273506,26.575221776589995
San Antonio,2024-04-20 10:40:26,18.360789117751857,38.837676293170034,4.329542858427109,28.134230635945517
San Diego,2024-01-08 16:26:17,-6.865198005347819,58.11887745402109,2.420503734093619,14.056355935577672
Los Angeles,2024-01-29 12:45:24,18.427427199026333,87.25715638499791,6.421435847391801,14.920499553320996
Chicago,2024-02-20 09:26:44,38.61759601483306,61.01240536395741,4.358497276765476,2.44112499643112
New York,2024-04-02 20:04:08,28.09940939514631,72.43252269649166,1.8033616377806203,9.550959149605534
New York,2024-02-29 16:46:52,14.58520090307982,51.80915097955841,2.553225122439887,11.31449815862555
Chicago,2024-05-17 22:36:55,25.625845157181224,42.084411899617365,5.413259876326148,2.050045552796562
New York,2024-02-28 08:54:31,28.96288127187685,52.68211852118078,4.759146493707681,9.754373351520728
Phoenix,2024-04-26 17:29:24,20.80020679813486,47.25732985296614,0.8099351283227019,27.97671935851864
Chicago,2024-03-01 13:31:26,13.199348757380662,61.92210158610027,9.48811112556299,22.991697038949265
San Diego,2024-01-14 06:22:33,36.69003690812381,44.48820027525973,8.402727814545694,13.36535629005109
San Antonio,2024-01-02 21:16:13,25.820763427433256,58.18630214519986,3.146661714872745,15.972053533614648
Chicago,2024-05-14 02:09:44,9.030656231954694,49.50320576099199,7.973077646646674,19.78036019129597
Phoenix,2024-01-06 18:53:38,-12.948367087842104,37.12304596611907,11.277230597113576,19.9516303694702
Phoenix,2024-03-07 07:07:28,19.268992475809213,37.74342790391887,7.851135975642491,24.46803971927065
Dallas,2024-01-03 13:45:58,26.7204781797546,46.54652787814284,1.213871076115547,21.598309043356643
Los Angeles,2024-04-16 06:14:56,7.54746716168183,85.04440369161114,9.265340100156708,17.054736150987768
Philadelphia,2024-05-16 14:42:25,-0.0805157747296476,57.8053042307948,0.3245487644339428,13.000041586973856
Dallas,2024-01-24 20:02:21,25.900057967942693,74.07092361708445,4.848938575293531,9.36451405889374
San Jose,2024-01-15 16:15:12,35.24946043311054,84.35658415238044,6.063729121903663,5.857807704546487
San Jose,2024-02-12 12:02:34,13.798076854337165,45.584224996658165,7.025859689367307,0.0900575621758126
New York,2024-02-04 14:51:11,29.50397246679543,55.414573330231605,0.134678786405773,11.264943589114036
San Antonio,2024-05-15 20:22:22,12.992323665206044,72.4094280451865,6.752092680623796,5.325502985285116
Los Angeles,2024-03-05 05:09:15,28.476509443115265,66.13175413359832,5.597346919722686,4.513647684777084
Houston,2024-04-18 11:02:58,33.84603699936409,50.60027454584346,9.495092353029214,6.998886881454958
Los Angeles,2024-01-06 19:41:07,24.257237659719905,39.39132022737015,2.266031400983346,10.8081806820536
Philadelphia,2024-01-05 19:23:43,33.11461731825845,55.19796476441901,5.072007647216875,23.39818617003756
San Diego,2024-04-06 17:59:24,36.15724740074663,39.11155020847574,7.581980751765075,11.486759659990213
San Diego,2024-04-01 23:40:27,-1.53175873651902,54.311784995194,7.461652939628898,24.122167452959715
San Jose,2024-02-14 05:11:15,33.63665594782145,30.67550539579751,0.1798082507634668,4.805281152005707
Philadelphia,2024-03-29 22:00:51,35.392694797149794,45.77235550208172,8.100470108794585,23.014973131491693
Los Angeles,2024-05-09 01:08:27,39.30345540747118,43.11562004115728,5.515751212938801,19.6496564504827
San Jose,2024-01-24 16:38:12,34.0023187300803,45.25832059084525,0.5591106501564747,1.7043294925717456
New York,2024-03-27 04:28:46,4.240327229712301,80.02379361663942,2.361780581716677,8.625408897536813
San Jose,2024-04-24 05:10:56,11.84349569929266,57.98466194066572,6.043585287299552,11.33783539268654
Philadelphia,2024-04-05 18:33:50,-4.570486812346943,51.54548248956381,7.566979734849264,17.965872044358353
San Antonio,2024-05-12 18:17:34,-0.6724314174136801,86.66897592930138,5.799765231035472,16.828691708405135
New York,2024-04-05 02:30:17,39.93964524871953,30.878592326126537,8.177163865587584,28.58862400590285
Chicago,2024-01-08 13:04:25,-4.854378968254588,60.93467392203732,1.8741945899146784,27.63975766872556
New York,2024-01-02 13:58:47,23.644122797727483,66.41357692202392,3.215181271657888,19.25960496000282
Los Angeles,2024-02-24 07:19:33,15.240863311393834,77.46802682602957,0.7179651405476739,18.64951120422253
Houston,2024-02-27 15:06:48,-7.977838223267866,77.74583673781316,5.760394784449199,22.36305127425598
San Antonio,2024-02-27 18:28:28,1.5975935772287535,65.55648093248357,7.187882770304269,16.327379722078682
San Diego,2024-03-12 16:33:43,23.77928549430033,32.15570874764198,4.009497243634833,15.57086967507272
Philadelphia,2024-02-01 10:02:30,36.56130211148184,44.2523492007423,1.5023552238798088,23.860914822792456
Philadelphia,2024-02-26 03:18:41,0.289648337854274,45.25579112272889,4.645030341679332,15.636018588244752
San Jose,2024-03-28 15:41:07,6.5878120229327735,53.79814517021703,2.8187945721111065,25.209206423897
Chicago,2024-04-17 09:52:31,4.387899811593897,49.93006314239831,1.6117875378238722,26.278480159601347
Houston,2024-01-18 23:32:11,21.9855194624452,69.26232112041455,8.352197025558977,20.67302516950225
Los Angeles,2024-03-13 11:07:48,37.43657226438056,84.68301509387298,8.347973185702745,28.467592091186543
Houston,2024-04-29 10:47:37,15.046669457196586,39.71391906540431,2.223703475925202,29.07647809683316
San Diego,2024-03-29 23:39:40,0.788355439014568,30.525054602131657,8.536215772489559,26.693435644090776
Dallas,2024-04-27 11:37:28,4.953365457455703,77.59500633846375,2.4003265653011896,16.571213920712417
Houston,2024-01-16 22:11:00,-1.6639499002787908,35.61700692935785,7.019581771040661,29.42818601413744
San Jose,2024-03-21 03:30:20,2.914294602439069,70.61465221528356,7.902513753559371,14.169469928965382
Philadelphia,2024-05-03 14:51:44,28.52815301936965,58.24020483249828,7.747347781421713,17.341140527210122
Dallas,2024-02-29 17:29:32,24.258410603788555,50.89006666026668,4.072607240002949,25.363584067101737
Los Angeles,2024-01-21 08:26:09,36.336407789305085,86.168178922892,0.0933087978068303,23.150845722402966
Houston,2024-03-31 19:22:42,17.79498746229792,64.29578726779306,7.030049713349681,29.943115628979527
Los Angeles,2024-01-22 18:54:42,-2.560022383252605,30.41430753600484,5.382280525974075,20.57968073891432
San Antonio,2024-04-19 01:39:01,3.628533826041883,84.041855379931,2.577290181422919,2.483769211682203
Philadelphia,2024-05-14 22:29:47,30.37222804927384,47.11162966730434,7.69206645915951,7.897739504829396
New York,2024-01-09 04:46:10,33.19512211459372,74.33286962722707,7.685672645664812,19.67094630647177
New York,2024-03-16 12:10:58,8.882207131299449,54.3394084132473,4.653757586889796,0.5807459268963733
New York,2024-03-28 16:01:05,5.359513323955065,40.32225684957312,8.791382411647612,16.155992390881533
Chicago,2024-03-13 14:01:13,-3.054316057049224,69.33609415212668,9.798253306801644,4.001230240175681
Dallas,2024-01-26 17:09:07,39.96332174128551,49.43418515071656,0.320891735198453,21.256874099085824
San Jose,2024-04-30 15:01:29,35.11749408069819,43.146955191589925,8.153720289519345,18.73461447126065
San Diego,2024-03-08 04:45:35,4.316870311514945,83.58756553668948,7.406919098907402,19.416793390064765
San Diego,2024-02-06 04:34:23,19.530263026877947,75.14662565930196,8.606023556095558,3.391574364630683
